action,video_filename,frame_idx,timestamp_sec,width,height,fps,total_frames,duration_sec,luminance_mean,luminance_std,motion_mad
caminar-adelante,2rcaminar.mp4,34,1.1333333333333333,1920,1080,30.0,119,3.966666666666667,47.55010513117284,75.10100449941737,0.3563469328703704
caminar-adelante,2rcaminar.mp4,35,1.1666666666666667,1920,1080,30.0,119,3.966666666666667,47.52995418595679,75.07347062854049,0.3453660300925926
caminar-adelante,2rcaminar.mp4,36,1.2,1920,1080,30.0,119,3.966666666666667,47.50689863040123,75.03923238063302,0.31971932870370373
caminar-adelante,2rcaminar.mp4,37,1.2333333333333334,1920,1080,30.0,119,3.966666666666667,47.497650462962966,75.02230650967849,0.3188208912037037
caminar-adelante,2rcaminar.mp4,38,1.2666666666666666,1920,1080,30.0,119,3.966666666666667,47.485135513117285,75.00132552143964,0.31286024305555554
caminar-adelante,2rcaminar.mp4,39,1.3,1920,1080,30.0,119,3.966666666666667,47.47227527006173,74.98285030296557,0.31438898533950616
caminar-adelante,2rcaminar.mp4,40,1.3333333333333333,1920,1080,30.0,119,3.966666666666667,47.44847608024691,74.95235245471333,0.3152363040123457
caminar-adelante,2rcaminar.mp4,41,1.3666666666666667,1920,1080,30.0,119,3.966666666666667,47.43873263888889,74.93845309770009,0.3146537422839506
caminar-adelante,2rcaminar.mp4,42,1.4,1920,1080,30.0,119,3.966666666666667,47.422481674382716,74.91776766184297,0.3088117283950617
caminar-adelante,2rcaminar.mp4,43,1.4333333333333333,1920,1080,30.0,119,3.966666666666667,47.42072723765432,74.90954814141149,0.3174826388888889
caminar-adelante,2rcaminar.mp4,44,1.4666666666666666,1920,1080,30.0,119,3.966666666666667,47.4050390625,74.8915926951568,0.33804157021604936
caminar-adelante,2rcaminar.mp4,45,1.5,1920,1080,30.0,119,3.966666666666667,47.38510850694445,74.87285545620323,0.3771624228395062
caminar-adelante,2rcaminar.mp4,46,1.5333333333333334,1920,1080,30.0,119,3.966666666666667,47.349801793981484,74.83761243687556,0.3828240740740741
caminar-adelante,2rcaminar.mp4,47,1.5666666666666667,1920,1080,30.0,119,3.966666666666667,47.31417197145062,74.79265460352963,0.3752189429012346
caminar-adelante,2rcaminar.mp4,48,1.6,1920,1080,30.0,119,3.966666666666667,47.30364149305556,74.77034931328653,0.4247048611111111
caminar-adelante,2rcaminar.mp4,49,1.6333333333333333,1920,1080,30.0,119,3.966666666666667,47.295421971450615,74.7511939760128,0.47510706018518517
caminar-adelante,2rcaminar.mp4,50,1.6666666666666667,1920,1080,30.0,119,3.966666666666667,47.271135223765434,74.71156374935592,0.45869454089506173
caminar-adelante,2rcaminar.mp4,51,1.7,1920,1080,30.0,119,3.966666666666667,47.23975212191358,74.65962636296605,0.46046682098765435
caminar-adelante,2rcaminar.mp4,52,1.7333333333333334,1920,1080,30.0,119,3.966666666666667,47.207791763117285,74.60837342924943,0.4803419174382716
caminar-adelante,2rcaminar.mp4,53,1.7666666666666666,1920,1080,30.0,119,3.966666666666667,47.17098765432099,74.55623821996515,0.46110291280864196
caminar-adelante,2rcaminar.mp4,54,1.8,1920,1080,30.0,119,3.966666666666667,47.16243586033951,74.53159444628997,0.5809196566358025
caminar-adelante,2rcaminar.mp4,55,1.8333333333333333,1920,1080,30.0,119,3.966666666666667,47.14469376929012,74.50562927168085,0.4019579475308642
caminar-adelante,2rcaminar.mp4,56,1.8666666666666667,1920,1080,30.0,119,3.966666666666667,47.104601658950614,74.45445150561653,0.42464265046296296
caminar-adelante,2rcaminar.mp4,57,1.9,1920,1080,30.0,119,3.966666666666667,47.07097366898148,74.41477605631982,0.4402985146604938
caminar-adelante,2rcaminar.mp4,58,1.9333333333333333,1920,1080,30.0,119,3.966666666666667,47.04184027777778,74.37867059601395,0.4242481674382716
caminar-adelante,2rcaminar.mp4,59,1.9666666666666666,1920,1080,30.0,119,3.966666666666667,47.00282118055556,74.32584428198051,0.39526234567901236
caminar-adelante,2rcaminar.mp4,60,2.0,1920,1080,30.0,119,3.966666666666667,46.979318094135806,74.29569348181602,0.4458391203703704
caminar-adelante,2rcaminar.mp4,61,2.033333333333333,1920,1080,30.0,119,3.966666666666667,46.95997299382716,74.27914398778375,0.5389621913580247
caminar-adelante,2rcaminar.mp4,62,2.066666666666667,1920,1080,30.0,119,3.966666666666667,46.92790943287037,74.25231415652347,0.6107576195987654
caminar-adelante,2rcaminar.mp4,63,2.1,1920,1080,30.0,119,3.966666666666667,46.892259355709875,74.21981362965897,0.6401658950617284
caminar-adelante,2rcaminar.mp4,64,2.1333333333333333,1920,1080,30.0,119,3.966666666666667,46.85831500771605,74.18262633642772,0.6488305362654321
caminar-adelante,2rcaminar.mp4,65,2.1666666666666665,1920,1080,30.0,119,3.966666666666667,46.84620852623457,74.1641043291493,0.6964380787037037
caminar-adelante,2rcaminar.mp4,66,2.2,1920,1080,30.0,119,3.966666666666667,46.84599537037037,74.15949396218146,0.7190017361111111
caminar-adelante,2rcaminar.mp4,67,2.2333333333333334,1920,1080,30.0,119,3.966666666666667,46.83929108796296,74.1446399433515,0.7378829089506173
caminar-adelante,2rcaminar.mp4,68,2.2666666666666666,1920,1080,30.0,119,3.966666666666667,46.81954041280864,74.10509487374749,0.6730174575617284
caminar-adelante,2rcaminar.mp4,69,2.3,1920,1080,30.0,119,3.966666666666667,46.81001205632716,74.06860980274541,0.6861699459876544
caminar-adelante,2rcaminar.mp4,70,2.3333333333333335,1920,1080,30.0,119,3.966666666666667,46.785421006944446,74.01319050521215,0.7069589120370371
caminar-adelante,2rcaminar.mp4,71,2.3666666666666667,1920,1080,30.0,119,3.966666666666667,46.76481770833333,73.95837346670503,0.6752358217592592
caminar-adelante,2rcaminar.mp4,72,2.4,1920,1080,30.0,119,3.966666666666667,46.750786072530865,73.9086238973493,0.6169280478395062
caminar-adelante,2rcaminar.mp4,73,2.433333333333333,1920,1080,30.0,119,3.966666666666667,46.76456548996914,73.8927706353566,0.6986289544753086
caminar-adelante,2rcaminar.mp4,74,2.466666666666667,1920,1080,30.0,119,3.966666666666667,46.744072627314814,73.84183485904474,0.7213570601851852
caminar-adelante,2rcaminar.mp4,75,2.5,1920,1080,30.0,119,3.966666666666667,46.69681423611111,73.77208878562278,0.7132450810185185
caminar-adelante,2rcaminar.mp4,76,2.533333333333333,1920,1080,30.0,119,3.966666666666667,46.655432581018516,73.7176683723618,0.7303583140432098
caminar-adelante,2rcaminar.mp4,77,2.566666666666667,1920,1080,30.0,119,3.966666666666667,46.633758198302466,73.69554625062514,0.6987355324074074
caminar-adelante,2rcaminar.mp4,78,2.6,1920,1080,30.0,119,3.966666666666667,46.6278158757716,73.68558878310819,0.7169550540123457
caminar-adelante,2rcaminar.mp4,79,2.6333333333333333,1920,1080,30.0,119,3.966666666666667,46.62549430941358,73.68658432779637,0.7889467592592593
caminar-adelante,2rcaminar.mp4,80,2.6666666666666665,1920,1080,30.0,119,3.966666666666667,46.571453028549385,73.63744294221593,0.8258429783950617
caminar-adelante,2rcaminar.mp4,81,2.7,1920,1080,30.0,119,3.966666666666667,46.5328800154321,73.61594638941287,0.9385209297839506
caminar-adelante,2rcaminar.mp4,82,2.7333333333333334,1920,1080,30.0,119,3.966666666666667,46.48976610725309,73.57149930932748,0.9592491319444445
caminar-adelante,2rcaminar.mp4,83,2.7666666666666666,1920,1080,30.0,119,3.966666666666667,46.4688565779321,73.55003393405006,1.0185542052469136
caminar-adelante,2rcaminar.mp4,84,2.8,1920,1080,30.0,119,3.966666666666667,46.463683449074075,73.54685477432797,1.2152531828703703
caminar-adelante,2rcaminar.mp4,85,2.8333333333333335,1920,1080,30.0,119,3.966666666666667,46.40122395833333,73.45731835451664,0.9787586805555556
caminar-adelante,2rcaminar.mp4,86,2.8666666666666667,1920,1080,30.0,119,3.966666666666667,46.318514660493825,73.34405628406184,1.0084297839506173
caminar-adelante,2rcaminar.mp4,87,2.9,1920,1080,30.0,119,3.966666666666667,46.240450424382715,73.24191475986025,0.9742100694444444
caminar-adelante,2rcaminar.mp4,88,2.933333333333333,1920,1080,30.0,119,3.966666666666667,46.174763213734565,73.16707734323593,0.925291763117284
caminar-adelante,2rcaminar.mp4,89,2.966666666666667,1920,1080,30.0,119,3.966666666666667,46.14916521990741,73.1426883707602,0.8928153935185185
caminar-adelante,2rcaminar.mp4,90,3.0,1920,1080,30.0,119,3.966666666666667,46.10878520447531,73.09404061823665,0.8824016203703704
caminar-adelante,2rcaminar.mp4,91,3.033333333333333,1920,1080,30.0,119,3.966666666666667,46.05236930941358,73.02280194306908,0.7827006172839506
caminar-adelante,2rcaminar.mp4,92,3.066666666666667,1920,1080,30.0,119,3.966666666666667,46.019051890432095,72.98797391419731,0.779252025462963
caminar-adelante,2rcaminar.mp4,93,3.1,1920,1080,30.0,119,3.966666666666667,46.01137538580247,72.99106729286275,0.785024112654321
caminar-adelante,2rcaminar.mp4,94,3.1333333333333333,1920,1080,30.0,119,3.966666666666667,46.010352044753084,73.00371664242014,0.8705999228395062
caminar-adelante,2rcaminar.mp4,95,3.1666666666666665,1920,1080,30.0,119,3.966666666666667,46.00540219907408,73.01498032059915,1.0228375771604938
caminar-adelante,2rcaminar.mp4,96,3.2,1920,1080,30.0,119,3.966666666666667,45.971569733796294,72.97939117940572,1.0607315779320987
caminar-adelante,2rcaminar.mp4,97,3.2333333333333334,1920,1080,30.0,119,3.966666666666667,45.98575135030864,72.99778619688223,1.0969941165123456
caminar-adelante,2rcaminar.mp4,98,3.2666666666666666,1920,1080,30.0,119,3.966666666666667,45.9878800154321,72.99409142530415,1.0201919367283951
caminar-adelante,2rcaminar.mp4,99,3.3,1920,1080,30.0,119,3.966666666666667,46.01350887345679,73.01783255044808,1.115750385802469
caminar-adelante,2rcaminar.mp4,100,3.3333333333333335,1920,1080,30.0,119,3.966666666666667,46.046253375771606,73.0418773923948,1.1492076581790123
caminar-adelante,2rcaminar.mp4,101,3.3666666666666667,1920,1080,30.0,119,3.966666666666667,46.090095003858025,73.08453205629742,1.0412548225308642
caminar-adelante,2rcaminar.mp4,102,3.4,1920,1080,30.0,119,3.966666666666667,46.13064525462963,73.11106988313281,1.0205492862654322
caminar-adelante,2rcaminar.mp4,103,3.433333333333333,1920,1080,30.0,119,3.966666666666667,46.17673804012345,73.1511188197123,0.9879417438271605
caminar-adelante,2rcaminar.mp4,104,3.466666666666667,1920,1080,30.0,119,3.966666666666667,46.20054880401234,73.16652468037384,0.9050086805555555
caminar-adelante,2rcaminar.mp4,105,3.5,1920,1080,30.0,119,3.966666666666667,46.22696132330247,73.18236089402284,0.8052994791666667
caminar-adelante,2rcaminar.mp4,106,3.533333333333333,1920,1080,30.0,119,3.966666666666667,46.282497588734564,73.23470322303216,0.7921942515432099
caminar-adelante,2rcaminar.mp4,107,3.566666666666667,1920,1080,30.0,119,3.966666666666667,46.30712432484568,73.25966581414895,0.7177854938271605
caminar-adelante,2rcaminar.mp4,108,3.6,1920,1080,30.0,119,3.966666666666667,46.29041087962963,73.23121972956369,0.6964472415123457
caminar-adelante,2rcaminar.mp4,109,3.6333333333333333,1920,1080,30.0,119,3.966666666666667,46.277044270833336,73.23558882356228,0.6707335069444444
caminar-adelante,2rcaminar.mp4,110,3.6666666666666665,1920,1080,30.0,119,3.966666666666667,46.24410927854938,73.20433701512823,0.516953125
caminar-adelante,2rcaminar.mp4,111,3.7,1920,1080,30.0,119,3.966666666666667,46.19917052469136,73.1585885734997,0.49747926311728397
caminar-adelante,2rcaminar.mp4,112,3.7333333333333334,1920,1080,30.0,119,3.966666666666667,46.155242573302466,73.10335966561368,0.4561723572530864
caminar-adelante,2rcaminar.mp4,113,3.7666666666666666,1920,1080,30.0,119,3.966666666666667,46.133006847993826,73.0803904480029,0.42168788580246913
caminar-adelante,2rcaminar.mp4,114,3.8,1920,1080,30.0,119,3.966666666666667,46.13080922067901,73.09192252214524,0.6102695794753087
caminar-adelante,2rcaminar.mp4,115,3.8333333333333335,1920,1080,30.0,119,3.966666666666667,46.130922550154324,73.08849678489655,0.26208188657407405
caminar-adelante,2rcaminar.mp4,116,3.8666666666666667,1920,1080,30.0,119,3.966666666666667,46.14060908564815,73.09524794407334,0.32458333333333333
caminar-adelante,2rcaminar.mp4,117,3.9,1920,1080,30.0,119,3.966666666666667,46.15719907407407,73.11220406183784,0.4223075810185185
caminar-adelante,2rcaminar.mp4,118,3.933333333333333,1920,1080,30.0,119,3.966666666666667,46.18815200617284,73.14849628487039,0.5189641203703703
caminar-adelante,3caminar.mp4,0,0.0,1920,1080,30.0,101,3.3666666666666667,46.49067611882716,74.1469640383567,
caminar-adelante,3caminar.mp4,1,0.03333333333333333,1920,1080,30.0,101,3.3666666666666667,46.52222173996913,74.19044617891632,0.21869068287037038
caminar-adelante,3caminar.mp4,2,0.06666666666666667,1920,1080,30.0,101,3.3666666666666667,46.53503375771605,74.20783255615348,0.21281008873456791
caminar-adelante,3caminar.mp4,3,0.1,1920,1080,30.0,101,3.3666666666666667,46.5449040316358,74.22356916079588,0.20245225694444444
caminar-adelante,3caminar.mp4,4,0.13333333333333333,1920,1080,30.0,101,3.3666666666666667,46.56447868441358,74.25297654605052,0.1976610725308642
caminar-adelante,3caminar.mp4,5,0.16666666666666666,1920,1080,30.0,101,3.3666666666666667,46.584422743055555,74.2810767540031,0.20706500771604938
caminar-adelante,3caminar.mp4,6,0.2,1920,1080,30.0,101,3.3666666666666667,46.59035397376543,74.29335261122978,0.22447771990740742
caminar-adelante,3caminar.mp4,7,0.23333333333333334,1920,1080,30.0,101,3.3666666666666667,46.59405285493827,74.30091330598627,0.2579832175925926
caminar-adelante,3caminar.mp4,8,0.26666666666666666,1920,1080,30.0,101,3.3666666666666667,46.59416521990741,74.30291330064946,0.2818195408950617
caminar-adelante,3caminar.mp4,9,0.3,1920,1080,30.0,101,3.3666666666666667,46.59578944830247,74.30301286354903,0.2925202546296296
caminar-adelante,3caminar.mp4,10,0.3333333333333333,1920,1080,30.0,101,3.3666666666666667,46.57986786265432,74.28618118641124,0.27816309799382716
caminar-adelante,3caminar.mp4,11,0.36666666666666664,1920,1080,30.0,101,3.3666666666666667,46.55353780864198,74.25677528649096,0.30037037037037034
caminar-adelante,3caminar.mp4,12,0.4,1920,1080,30.0,101,3.3666666666666667,46.503866705246914,74.20357913823021,0.3323360339506173
caminar-adelante,3caminar.mp4,13,0.43333333333333335,1920,1080,30.0,101,3.3666666666666667,46.46614631558642,74.16551911274489,0.3594709683641975
caminar-adelante,3caminar.mp4,14,0.4666666666666667,1920,1080,30.0,101,3.3666666666666667,46.42372010030864,74.12674859654732,0.3185643325617284
caminar-adelante,3caminar.mp4,15,0.5,1920,1080,30.0,101,3.3666666666666667,46.38599971064815,74.0961723649904,0.29713493441358024
caminar-adelante,3caminar.mp4,16,0.5333333333333333,1920,1080,30.0,101,3.3666666666666667,46.35093460648148,74.07034414231045,0.2916710069444444
caminar-adelante,3caminar.mp4,17,0.5666666666666667,1920,1080,30.0,101,3.3666666666666667,46.32776475694445,74.05702932307236,0.25180314429012346
caminar-adelante,3caminar.mp4,18,0.6,1920,1080,30.0,101,3.3666666666666667,46.30320553626543,74.04481816555786,0.234765625
caminar-adelante,3caminar.mp4,19,0.6333333333333333,1920,1080,30.0,101,3.3666666666666667,46.28872926311728,74.04534500163967,0.20748263888888888
caminar-adelante,3caminar.mp4,20,0.6666666666666666,1920,1080,30.0,101,3.3666666666666667,46.2725959683642,74.04078111367657,0.19782889660493827
caminar-adelante,3caminar.mp4,21,0.7,1920,1080,30.0,101,3.3666666666666667,46.26934220679012,74.05431879145249,0.2259109760802469
caminar-adelante,3caminar.mp4,22,0.7333333333333333,1920,1080,30.0,101,3.3666666666666667,46.2620206404321,74.0671129904672,0.42042148919753086
caminar-adelante,3caminar.mp4,23,0.7666666666666667,1920,1080,30.0,101,3.3666666666666667,46.25403935185185,74.07781503556174,0.32044849537037035
caminar-adelante,3caminar.mp4,24,0.8,1920,1080,30.0,101,3.3666666666666667,46.237443094135806,74.07504712844307,0.34618344907407406
caminar-adelante,3caminar.mp4,25,0.8333333333333334,1920,1080,30.0,101,3.3666666666666667,46.22003616898148,74.07498394472137,0.3570799575617284
caminar-adelante,3caminar.mp4,26,0.8666666666666667,1920,1080,30.0,101,3.3666666666666667,46.21246768904321,74.08071398381806,0.381195987654321
caminar-adelante,3caminar.mp4,27,0.9,1920,1080,30.0,101,3.3666666666666667,46.217455632716046,74.09916423889501,0.41030912422839505
caminar-adelante,3caminar.mp4,28,0.9333333333333333,1920,1080,30.0,101,3.3666666666666667,46.202103105709874,74.09119391099335,0.40260850694444444
caminar-adelante,3caminar.mp4,29,0.9666666666666667,1920,1080,30.0,101,3.3666666666666667,46.178204089506174,74.06976273615393,0.4325024112654321
caminar-adelante,3caminar.mp4,30,1.0,1920,1080,30.0,101,3.3666666666666667,46.135433063271606,74.02810684270952,0.45633680555555556
caminar-adelante,3caminar.mp4,31,1.0333333333333334,1920,1080,30.0,101,3.3666666666666667,46.079166666666666,73.97080327841735,0.4727613811728395
caminar-adelante,3caminar.mp4,32,1.0666666666666667,1920,1080,30.0,101,3.3666666666666667,46.030402199074075,73.92228709928213,0.41789737654320985
caminar-adelante,3caminar.mp4,33,1.1,1920,1080,30.0,101,3.3666666666666667,45.99502604166667,73.89546284031748,0.40650559413580245
caminar-adelante,3caminar.mp4,34,1.1333333333333333,1920,1080,30.0,101,3.3666666666666667,45.95614969135802,73.85973128091946,0.38012538580246913
caminar-adelante,3caminar.mp4,35,1.1666666666666667,1920,1080,30.0,101,3.3666666666666667,45.91634403935185,73.83099402464472,0.37003327546296294
caminar-adelante,3caminar.mp4,36,1.2,1920,1080,30.0,101,3.3666666666666667,45.87413242669753,73.8038775321297,0.36301311728395064
caminar-adelante,3caminar.mp4,37,1.2333333333333334,1920,1080,30.0,101,3.3666666666666667,45.83528163580247,73.78706310272152,0.3559331597222222
caminar-adelante,3caminar.mp4,38,1.2666666666666666,1920,1080,30.0,101,3.3666666666666667,45.784328221450615,73.7596039759001,0.32796537422839506
caminar-adelante,3caminar.mp4,39,1.3,1920,1080,30.0,101,3.3666666666666667,45.73801986882716,73.72894503995076,0.3135816936728395
caminar-adelante,3caminar.mp4,40,1.3333333333333333,1920,1080,30.0,101,3.3666666666666667,45.696231674382716,73.7048830471193,0.3363570601851852
caminar-adelante,3caminar.mp4,41,1.3666666666666667,1920,1080,30.0,101,3.3666666666666667,45.663186246141976,73.69731528202632,0.39947193287037036
caminar-adelante,3caminar.mp4,42,1.4,1920,1080,30.0,101,3.3666666666666667,45.598569637345676,73.6514284864384,0.4020365547839506
caminar-adelante,3caminar.mp4,43,1.4333333333333333,1920,1080,30.0,101,3.3666666666666667,45.54680603780864,73.61056978688012,0.4332296489197531
caminar-adelante,3caminar.mp4,44,1.4666666666666666,1920,1080,30.0,101,3.3666666666666667,45.50072193287037,73.58354809212474,0.45500675154320985
caminar-adelante,3caminar.mp4,45,1.5,1920,1080,30.0,101,3.3666666666666667,45.47503616898148,73.57703316189027,0.4667554012345679
caminar-adelante,3caminar.mp4,46,1.5333333333333334,1920,1080,30.0,101,3.3666666666666667,45.47304108796296,73.5879122148671,0.47994261188271603
caminar-adelante,3caminar.mp4,47,1.5666666666666667,1920,1080,30.0,101,3.3666666666666667,45.45288821373457,73.57984516684876,0.5130328896604939
caminar-adelante,3caminar.mp4,48,1.6,1920,1080,30.0,101,3.3666666666666667,45.39980999228395,73.54214380263438,0.5556196952160494
caminar-adelante,3caminar.mp4,49,1.6333333333333333,1920,1080,30.0,101,3.3666666666666667,45.34145109953704,73.49538251574076,0.6382122878086419
caminar-adelante,3caminar.mp4,50,1.6666666666666667,1920,1080,30.0,101,3.3666666666666667,45.270301408179016,73.42412875995714,0.6521460262345679
caminar-adelante,3caminar.mp4,51,1.7,1920,1080,30.0,101,3.3666666666666667,45.171929494598764,73.33340115967805,0.6494212962962963
caminar-adelante,3caminar.mp4,52,1.7333333333333334,1920,1080,30.0,101,3.3666666666666667,45.110590277777774,73.28694131614205,0.8208936149691358
caminar-adelante,3caminar.mp4,53,1.7666666666666666,1920,1080,30.0,101,3.3666666666666667,45.01881606867284,73.19249365829322,0.587317226080247
caminar-adelante,3caminar.mp4,54,1.8,1920,1080,30.0,101,3.3666666666666667,44.91963107638889,73.09574434980054,0.5760493827160493
caminar-adelante,3caminar.mp4,55,1.8333333333333333,1920,1080,30.0,101,3.3666666666666667,44.80805217978395,73.00208055336485,0.5881876929012345
caminar-adelante,3caminar.mp4,56,1.8666666666666667,1920,1080,30.0,101,3.3666666666666667,44.699243827160494,72.9239184820309,0.5659620949074075
caminar-adelante,3caminar.mp4,57,1.9,1920,1080,30.0,101,3.3666666666666667,44.604138213734565,72.85880040619008,0.5475921103395062
caminar-adelante,3caminar.mp4,58,1.9333333333333333,1920,1080,30.0,101,3.3666666666666667,44.49003086419753,72.76199764619643,0.4911279899691358
caminar-adelante,3caminar.mp4,59,1.9666666666666666,1920,1080,30.0,101,3.3666666666666667,44.39974247685185,72.6800234505229,0.5206356095679012
caminar-adelante,3caminar.mp4,60,2.0,1920,1080,30.0,101,3.3666666666666667,44.32488184799383,72.61774855102912,0.5786250964506173
caminar-adelante,3caminar.mp4,61,2.033333333333333,1920,1080,30.0,101,3.3666666666666667,44.27219714506173,72.59764812224208,0.6629875578703703
caminar-adelante,3caminar.mp4,62,2.066666666666667,1920,1080,30.0,101,3.3666666666666667,44.169876543209874,72.51028946636164,0.6845524691358025
caminar-adelante,3caminar.mp4,63,2.1,1920,1080,30.0,101,3.3666666666666667,44.07311487268519,72.42374999980372,0.7049541859567902
caminar-adelante,3caminar.mp4,64,2.1333333333333333,1920,1080,30.0,101,3.3666666666666667,44.00703559027778,72.34747659707422,0.7625356867283951
caminar-adelante,3caminar.mp4,65,2.1666666666666665,1920,1080,30.0,101,3.3666666666666667,43.98920572916666,72.33219571621997,0.8237229938271605
caminar-adelante,3caminar.mp4,66,2.2,1920,1080,30.0,101,3.3666666666666667,43.95742091049383,72.30152895492745,0.879702449845679
caminar-adelante,3caminar.mp4,67,2.2333333333333334,1920,1080,30.0,101,3.3666666666666667,43.8806143904321,72.21753454050229,0.8802710262345679
caminar-adelante,3caminar.mp4,68,2.2666666666666666,1920,1080,30.0,101,3.3666666666666667,43.81408082561728,72.15101454931721,0.9354021990740741
caminar-adelante,3caminar.mp4,69,2.3,1920,1080,30.0,101,3.3666666666666667,43.74187403549383,72.07919468716571,0.9867939814814815
caminar-adelante,3caminar.mp4,70,2.3333333333333335,1920,1080,30.0,101,3.3666666666666667,43.64779899691358,71.98773918224342,0.9296952160493828
caminar-adelante,3caminar.mp4,71,2.3666666666666667,1920,1080,30.0,101,3.3666666666666667,43.570421971450614,71.91306322544338,0.8247554976851852
caminar-adelante,3caminar.mp4,72,2.4,1920,1080,30.0,101,3.3666666666666667,43.509936342592596,71.86253873885096,0.7256283757716049
caminar-adelante,3caminar.mp4,73,2.433333333333333,1920,1080,30.0,101,3.3666666666666667,43.452558352623456,71.82878762272324,0.7261443865740741
caminar-adelante,3caminar.mp4,74,2.466666666666667,1920,1080,30.0,101,3.3666666666666667,43.377452256944444,71.7977448362463,0.718311149691358
caminar-adelante,3caminar.mp4,75,2.5,1920,1080,30.0,101,3.3666666666666667,43.28786361882716,71.7557976784496,0.6960257523148148
caminar-adelante,3caminar.mp4,76,2.533333333333333,1920,1080,30.0,101,3.3666666666666667,43.18443721064815,71.69772549550906,0.7333087384259259
caminar-adelante,3caminar.mp4,77,2.566666666666667,1920,1080,30.0,101,3.3666666666666667,43.09361207561729,71.63998101692184,0.6556476658950617
caminar-adelante,3caminar.mp4,78,2.6,1920,1080,30.0,101,3.3666666666666667,43.14530526620371,71.7678439003978,0.7491941550925926
caminar-adelante,3caminar.mp4,79,2.6333333333333333,1920,1080,30.0,101,3.3666666666666667,43.06917920524691,71.73209625019639,0.6595143711419753
caminar-adelante,3caminar.mp4,80,2.6666666666666665,1920,1080,30.0,101,3.3666666666666667,43.0231819058642,71.70859895698653,0.6030005787037037
caminar-adelante,3caminar.mp4,81,2.7,1920,1080,30.0,101,3.3666666666666667,43.01095630787037,71.70538742578121,0.6474156057098766
caminar-adelante,3caminar.mp4,82,2.7333333333333334,1920,1080,30.0,101,3.3666666666666667,43.065784625771606,71.81676700048742,0.8637065972222222
caminar-adelante,3caminar.mp4,83,2.7666666666666666,1920,1080,30.0,101,3.3666666666666667,43.010961130401235,71.75347687603981,0.5836738040123457
caminar-adelante,3caminar.mp4,84,2.8,1920,1080,30.0,101,3.3666666666666667,42.9795597029321,71.72539256752164,0.5726466049382716
caminar-adelante,3caminar.mp4,85,2.8333333333333335,1920,1080,30.0,101,3.3666666666666667,42.980838638117284,71.73333899956575,0.572938850308642
caminar-adelante,3caminar.mp4,86,2.8666666666666667,1920,1080,30.0,101,3.3666666666666667,42.9751277970679,71.73093539807371,0.4762268518518519
caminar-adelante,3caminar.mp4,87,2.9,1920,1080,30.0,101,3.3666666666666667,42.985394000771606,71.7391184921001,0.48321469907407405
caminar-adelante,3caminar.mp4,88,2.933333333333333,1920,1080,30.0,101,3.3666666666666667,43.00217158564815,71.76166718741987,0.49274787808641973
caminar-adelante,3caminar.mp4,89,2.966666666666667,1920,1080,30.0,101,3.3666666666666667,43.01946084104938,71.80294527236656,0.4236472800925926
caminar-adelante,3caminar.mp4,90,3.0,1920,1080,30.0,101,3.3666666666666667,43.02192033179012,71.82264745146425,0.32179591049382716
caminar-adelante,3caminar.mp4,91,3.033333333333333,1920,1080,30.0,101,3.3666666666666667,43.018138020833334,71.82553984215062,0.3119217785493827
caminar-adelante,3caminar.mp4,92,3.066666666666667,1920,1080,30.0,101,3.3666666666666667,43.01457851080247,71.83475643117102,0.36907166280864195
caminar-adelante,3caminar.mp4,93,3.1,1920,1080,30.0,101,3.3666666666666667,42.99547357253086,71.81481835509753,0.3251967592592593
caminar-adelante,3caminar.mp4,94,3.1333333333333333,1920,1080,30.0,101,3.3666666666666667,42.990115258487656,71.81354927563643,0.29950569058641974
caminar-adelante,3caminar.mp4,95,3.1666666666666665,1920,1080,30.0,101,3.3666666666666667,42.99671344521605,71.82374106368293,0.32362557870370373
caminar-adelante,3caminar.mp4,96,3.2,1920,1080,30.0,101,3.3666666666666667,42.99850935570988,71.82722868435577,0.2680304783950617
caminar-adelante,3caminar.mp4,97,3.2333333333333334,1920,1080,30.0,101,3.3666666666666667,43.01394483024691,71.84672102963307,0.22956838348765432
caminar-adelante,3caminar.mp4,98,3.2666666666666666,1920,1080,30.0,101,3.3666666666666667,43.022345679012346,71.86029946482074,0.19953125
caminar-adelante,3caminar.mp4,99,3.3,1920,1080,30.0,101,3.3666666666666667,43.02507137345679,71.8621602748885,0.22065297067901235
caminar-adelante,3caminar.mp4,100,3.3333333333333335,1920,1080,30.0,101,3.3666666666666667,43.02724874614198,71.86580975653061,0.21669126157407406
caminar-adelante,4caminar.mp4,0,0.0,1920,1080,30.0,91,3.033333333333333,47.14805266203704,74.52091660558413,
caminar-adelante,4caminar.mp4,1,0.03333333333333333,1920,1080,30.0,91,3.033333333333333,47.13866512345679,74.51155489375924,0.1961622299382716
caminar-adelante,4caminar.mp4,2,0.06666666666666667,1920,1080,30.0,91,3.033333333333333,47.14120418595679,74.52427508733123,0.22234712577160493
caminar-adelante,4caminar.mp4,3,0.1,1920,1080,30.0,91,3.033333333333333,47.134293016975306,74.52154417748612,0.1853959297839506
caminar-adelante,4caminar.mp4,4,0.13333333333333333,1920,1080,30.0,91,3.033333333333333,47.132431037808644,74.51895605196714,0.184203800154321
caminar-adelante,4caminar.mp4,5,0.16666666666666666,1920,1080,30.0,91,3.033333333333333,47.132480227623454,74.51555849203905,0.2190036651234568
